Date,Day of Week,Lecture_No,Start_Time,End_Time,Subject,Faculty_ID,Semester,Branch,Section,Classroom,Total Enrolled Students,Students Present,Attendence Percentage,Previous Lecture Attendence,Gap Since Previous Lecture,Practical/ Theory,Internal Test Week,Assignment Due,Holiday Before/ After,Special Event,Weather,Faculty Experience
2026-08-10,Monday,3,11.15 AM,12.15 PM,DS & ML Hands-on,"MLK, SP",3,MCA,A,Computer Lab,103,75,72.82,72.82,0.0,Practical,Yes,No,Yes,No,Cloudy,10
2026-08-10,Monday,3,11.15 AM,12.15 PM,DS & ML Hands-on,"MLK, SP",3,MCA,B,Computer Lab,102,71,69.61,69.61,0.0,Practical,Yes,No,Yes,No,Cloudy,10
2026-08-10,Monday,4,01.30 PM,02.30 PM,AWS Training,KN,3,MCA,A,Computer Lab,103,83,80.58,83.5,1.25,Practical,Yes,No,Yes,No,Cloudy,10
2026-08-10,Monday,4,01.30 PM,02.30 PM,AWS Training,KN,3,MCA,B,Computer Lab,102,80,78.43,81.37,1.25,Practical,Yes,No,Yes,No,Cloudy,10
2026-08-10,Monday,5,02.30 PM,03.30 PM,AWS Training,KN,3,MCA,A,Computer Lab,103,83,80.58,80.58,0.0,Practical,Yes,No,Yes,No,Cloudy,10
2026-08-10,Monday,5,02.30 PM,03.30 PM,AWS Training,KN,3,MCA,B,Computer Lab,102,80,78.43,78.43,0.0,Practical,Yes,No,Yes,No,Cloudy,10
2026-08-10,Monday,6,03.30 PM,04.30 PM,AWS Training,KN,3,MCA,A,Computer Lab,103,83,80.58,80.58,0.0,Practical,Yes,No,Yes,No,Cloudy,10
2026-08-10,Monday,6,03.30 PM,04.30 PM,AWS Training,KN,3,MCA,B,Computer Lab,102,80,78.43,78.43,0.0,Practical,Yes,No,Yes,No,Cloudy,10
2026-08-11,Tuesday,1,09.15 AM,10.15 AM,DS & ML Hands-on,"MLK, SP",3,MCA,A,Computer Lab,103,73,70.87,72.82,0.0,Practical,Yes,No,No,No,Sunny,10
2026-08-11,Tuesday,1,09.15 AM,10.15 AM,DS & ML Hands-on,"MLK, SP",3,MCA,B,Computer Lab,102,70,68.63,69.61,0.0,Practical,Yes,No,No,No,Sunny,10
2026-08-11,Tuesday,2,10.15 AM,11.15 AM,DS & ML Hands-on,"MLK, SP",3,MCA,A,Computer Lab,103,73,70.87,70.87,0.0,Practical,Yes,No,No,No,Sunny,10
2026-08-11,Tuesday,2,10.15 AM,11.15 AM,DS & ML Hands-on,"MLK, SP",3,MCA,B,Computer Lab,102,70,68.63,68.63,0.0,Practical,Yes,No,No,No,Sunny,10
2026-08-11,Tuesday,3,11.15 AM,12.15 PM,DS & ML Hands-on,"MLK, SP",3,MCA,A,Computer Lab,103,73,70.87,70.87,0.0,Practical,Yes,No,No,No,Sunny,10
2026-08-11,Tuesday,3,11.15 AM,11.15 AM,DS & ML Hands-on,"MLK, SP",3,MCA,B,Computer Lab,102,70,68.63,68.63,0.0,Practical,Yes,No,No,No,Sunny,10
2026-08-11,Tuesday,4,01.30 PM,02.30 PM,AWS Training,KN,3,MCA,A,Computer Lab,103,81,78.64,80.58,1.25,Practical,Yes,No,No,No,Sunny,10
2026-08-11,Tuesday,4,01.30 PM,02.30 PM,AWS Training,KN,3,MCA,B,Computer Lab,102,78,76.47,78.43,1.25,Practical,Yes,No,No,No,Sunny,10
2026-08-11,Tuesday,5,02.30 PM,03.30 PM,AWS Training,KN,3,MCA,A,Computer Lab,103,81,78.64,78.64,0.0,Practical,Yes,No,No,No,Sunny,10
2026-08-11,Tuesday,5,02.30 PM,03.30 PM,AWS Training,KN,3,MCA,B,Computer Lab,102,78,76.47,76.47,0.0,Practical,Yes,No,No,No,Sunny,10
2026-08-11,Tuesday,6,03.30 PM,04.30 PM,AWS Training,KN,3,MCA,A,Computer Lab,103,81,78.64,78.64,0.0,Practical,Yes,No,No,No,Sunny,10
2026-08-11,Tuesday,6,03.30 PM,04.30 PM,AWS Training,KN,3,MCA,B,Computer Lab,102,78,76.47,76.47,0.0,Practical,Yes,No,No,No,Sunny,10
2026-08-12,Wednesday,1,09.15 AM,10.15 AM,STQA Hands-on,"DPY, AAB",3,MCA,A,Computer Lab,103,64,62.14,-,0.0,Practical,No,No,No,No,Rainy,11
2026-08-12,Wednesday,1,09.15 AM,10.15 AM,STQA Hands-on,"DPY, AAB",3,MCA,B,Computer Lab,102,70,68.63,-,0.0,Practical,No,No,No,No,Rainy,11
2026-08-12,Wednesday,2,10.15 AM,11.15 AM,STQA Hands-on,"DPY, AAB",3,MCA,A,Computer Lab,103,64,62.14,62.14,0.0,Practical,No,No,No,No,Rainy,11
2026-08-12,Wednesday,2,10.15 AM,11.15 AM,STQA Hands-on,"DPY, AAB",3,MCA,B,Computer Lab,102,70,68.63,68.63,0.0,Practical,No,No,No,No,Rainy,11
2026-08-12,Wednesday,3,11.15 AM,12.15 PM,STQA Hands-on,"DPY, AAB",3,MCA,A,Computer Lab,103,64,62.14,62.14,0.0,Practical,No,No,No,No,Rainy,11
2026-08-12,Wednesday,3,11.15 AM,12.15 PM,STQA Hands-on,"DPY, AAB",3,MCA,B,Computer Lab,102,70,68.63,68.63,0.0,Practical,No,No,No,No,Rainy,11
2026-08-12,Wednesday,4,01.30 PM,02.30 PM,AWS Training,KN,3,MCA,A,Computer Lab,103,79,76.7,78.64,1.25,Practical,No,No,No,No,Rainy,10
2026-08-12,Wednesday,4,01.30 PM,02.30 PM,AWS Training,KN,3,MCA,B,Computer Lab,102,82,80.39,76.47,1.25,Practical,No,No,No,No,Rainy,10
2026-08-12,Wednesday,5,02.30 PM,03.30 PM,AWS Training,KN,3,MCA,A,Computer Lab,103,79,76.7,76.7,0.0,Practical,No,No,No,No,Rainy,10
2026-08-12,Wednesday,5,02.30 PM,03.30 PM,AWS Training,KN,3,MCA,B,Computer Lab,102,82,80.39,80.39,0.0,Practical,No,No,No,No,Rainy,10
2026-08-12,Wednesday,6,03.30 PM,04.30 PM,AWS Training,KN,3,MCA,A,Computer Lab,103,79,76.7,76.7,0.0,Practical,No,No,No,No,Rainy,10
2026-08-12,Wednesday,6,03.30 PM,04.30 PM,AWS Training,KN,3,MCA,B,Computer Lab,102,82,80.39,80.39,0.0,Practical,No,No,No,No,Rainy,10
2026-08-13,Thursday,1,09.15 AM,10.15 AM,STQA Hands-on,"DPY, AAB",3,MCA,A,Computer Lab,103,66,64.08,62.14,0.0,Practical,No,No,No,No,Cloudy,11
2026-08-13,Thursday,1,09.15 AM,10.15 AM,STQA Hands-on,"DPY, AAB",3,MCA,B,Computer Lab,102,63,61.76,68.63,0.0,Practical,No,No,No,No,Cloudy,11
2026-08-13,Thursday,2,10.15 AM,11.15 AM,STQA Hands-on,"DPY, AAB",3,MCA,A,Computer Lab,103,66,64.08,64.08,0.0,Practical,No,No,No,No,Cloudy,11
2026-08-13,Thursday,2,10.15 AM,11.15 AM,STQA Hands-on,"DPY, AAB",3,MCA,B,Computer Lab,102,63,61.76,61.76,0.0,Practical,No,No,No,No,Cloudy,11
2026-08-13,Thursday,3,11.15 AM,12.15 PM,STQA Hands-on,"DPY, AAB",3,MCA,A,Computer Lab,103,66,64.08,64.08,0.0,Practical,No,No,No,No,Cloudy,11
2026-08-13,Thursday,3,11.15 AM,12.15 PM,STQA Hands-on,"DPY, AAB",3,MCA,B,Computer Lab,102,63,61.76,61.76,0.0,Practical,No,No,No,No,Cloudy,11
2026-08-13,Thursday,4,01.30 PM,02.30 PM,AWS Training,KN,3,MCA,A,Computer Lab,103,78,75.73,76.7,1.25,Practical,No,No,No,No,Cloudy,10
2026-08-13,Thursday,4,01.30 PM,02.30 PM,AWS Training,KN,3,MCA,B,Computer Lab,102,75,73.53,80.39,1.25,Practical,No,No,No,No,Cloudy,10
2026-08-13,Thursday,5,02.30 PM,03.30 PM,AWS Training,KN,3,MCA,A,Computer Lab,103,78,75.73,75.73,0.0,Practical,No,No,No,No,Cloudy,10
2026-08-13,Thursday,5,02.30 PM,03.30 PM,AWS Training,KN,3,MCA,B,Computer Lab,102,75,73.53,73.53,0.0,Practical,No,No,No,No,Cloudy,10
2026-08-13,Thursday,6,03.30 PM,04.30 PM,AWS Training,KN,3,MCA,A,Computer Lab,103,78,75.73,75.73,0.0,Practical,No,No,No,No,Cloudy,10
2026-08-13,Thursday,6,03.30 PM,04.30 PM,AWS Training,KN,3,MCA,B,Computer Lab,102,75,73.53,73.53,0.0,Practical,No,No,No,No,Cloudy,10
2026-08-14,Friday,1,01.30 PM,02.30 PM,AWS Training,KN,3,MCA,A,Computer Lab,103,73,70.87,75.73,0.0,Practical,No,No,Yes,No,Sunny,10
2026-08-14,Friday,1,01.30 PM,02.30 PM,AWS Training,KN,3,MCA,B,Computer Lab,102,70,68.63,73.53,0.0,Practical,No,No,Yes,No,Sunny,10
2026-08-14,Friday,2,02.30 PM,03.30 PM,AWS Training,KN,3,MCA,A,Computer Lab,103,73,70.87,70.87,0.0,Practical,No,No,Yes,No,Sunny,10
2026-08-14,Friday,2,02.30 PM,03.30 PM,AWS Training,KN,3,MCA,B,Computer Lab,102,70,68.63,68.63,0.0,Practical,No,No,Yes,No,Sunny,10
2026-08-14,Friday,3,03.30 PM,04.30 PM,AWS Training,KN,3,MCA,A,Computer Lab,103,73,70.87,70.87,0.0,Practical,No,No,Yes,No,Sunny,10
2026-08-14,Friday,3,03.30 PM,04.30 PM,AWS Training,KN,3,MCA,B,Computer Lab,102,70,68.63,68.63,0.0,Practical,No,No,Yes,No,Sunny,10
2026-08-17,Monday,1,01.30 PM,02.30 PM,AWS Training,KN,3,MCA,A,Computer Lab,103,62,60.19,70.87,0.0,Practical,No,No,Yes,No,Sunny,10
2026-08-17,Monday,1,01.30 PM,02.30 PM,AWS Training,KN,3,MCA,B,Computer Lab,102,59,57.84,68.63,0.0,Practical,No,No,Yes,No,Sunny,10
2026-08-17,Monday,2,02.30 PM,03.30 PM,AWS Training,KN,3,MCA,A,Computer Lab,103,62,60.19,60.19,0.0,Practical,No,No,Yes,No,Sunny,10
2026-08-17,Monday,2,02.30 PM,03.30 PM,AWS Training,KN,3,MCA,B,Computer Lab,102,59,57.84,57.84,0.0,Practical,No,No,Yes,No,Sunny,10
2026-08-17,Monday,3,03.30 PM,04.30 PM,AWS Training,KN,3,MCA,A,Computer Lab,103,62,60.19,60.19,0.0,Practical,No,No,Yes,No,Sunny,10
2026-08-17,Monday,3,03.30 PM,04.30 PM,AWS Training,KN,3,MCA,B,Computer Lab,102,59,57.84,57.84,0.0,Practical,No,No,Yes,No,Sunny,10
2026-08-18,Tuesday,1,01.30 PM,02.30 PM,AWS Training,KN,3,MCA,A,Computer Lab,103,68,66.02,60.19,0.0,Practical,No,No,No,No,Rainy,10
2026-08-18,Tuesday,1,01.30 PM,02.30 PM,AWS Training,KN,3,MCA,B,Computer Lab,102,64,62.75,57.84,0.0,Practical,No,No,No,No,Rainy,10
2026-08-18,Tuesday,2,02.30 PM,03.30 PM,AWS Training,KN,3,MCA,A,Computer Lab,103,68,66.02,66.02,0.0,Practical,No,No,No,No,Rainy,10
2026-08-18,Tuesday,2,02.30 PM,03.30 PM,AWS Training,KN,3,MCA,B,Computer Lab,102,64,62.75,62.75,0.0,Practical,No,No,No,No,Rainy,10
2026-08-18,Tuesday,3,03.30 PM,04.30 PM,AWS Training,KN,3,MCA,A,Computer Lab,103,68,66.02,66.02,0.0,Practical,No,No,No,No,Rainy,10
2026-08-18,Tuesday,3,03.30 PM,04.30 PM,AWS Training,KN,3,MCA,B,Computer Lab,102,64,62.75,62.75,0.0,Practical,No,No,No,No,Rainy,10
2026-08-19,Wednesday,1,01.30 PM,02.30 PM,AWS Training,KN,3,MCA,A,Computer Lab,103,71,68.93,66.02,0.0,Practical,No,No,No,No,Cloudy,10
2026-08-19,Wednesday,1,01.30 PM,02.30 PM,AWS Training,KN,3,MCA,B,Computer Lab,102,73,71.57,62.75,0.0,Practical,No,No,No,No,Cloudy,10
2026-08-19,Wednesday,2,02.30 PM,03.30 PM,AWS Training,KN,3,MCA,A,Computer Lab,103,71,68.93,68.93,0.0,Practical,No,No,No,No,Cloudy,10
2026-08-19,Wednesday,2,02.30 PM,03.30 PM,AWS Training,KN,3,MCA,B,Computer Lab,102,73,71.57,71.57,0.0,Practical,No,No,No,No,Cloudy,10
2026-08-19,Wednesday,3,03.30 PM,04.30 PM,AWS Training,KN,3,MCA,A,Computer Lab,103,71,68.93,68.93,0.0,Practical,No,No,No,No,Cloudy,10
2026-08-19,Wednesday,3,03.30 PM,04.30 PM,AWS Training,KN,3,MCA,B,Computer Lab,102,73,71.57,71.57,0.0,Practical,No,No,No,No,Cloudy,10
2026-08-20,Thursday,1,01.30 PM,02.30 PM,AWS Training,KN,3,MCA,A,Computer Lab,103,72,69.9,68.93,0.0,Practical,No,No,No,No,Sunny,10
2026-08-20,Thursday,1,01.30 PM,02.30 PM,AWS Training,KN,3,MCA,B,Computer Lab,102,71,69.61,71.57,0.0,Practical,No,No,No,No,Sunny,10
2026-08-20,Thursday,2,02.30 PM,03.30 PM,AWS Training,KN,3,MCA,A,Computer Lab,103,72,69.9,69.9,0.0,Practical,No,No,No,No,Sunny,10
2026-08-20,Thursday,2,02.30 PM,03.30 PM,AWS Training,KN,3,MCA,B,Computer Lab,102,71,69.61,69.61,0.0,Practical,No,No,No,No,Sunny,10
2026-08-20,Thursday,3,03.30 PM,04.30 PM,AWS Training,KN,3,MCA,A,Computer Lab,103,72,69.9,69.9,0.0,Practical,No,No,No,No,Sunny,10
2026-08-20,Thursday,3,03.30 PM,04.30 PM,AWS Training,KN,3,MCA,B,Computer Lab,102,71,69.61,69.61,0.0,Practical,No,No,No,No,Sunny,10
2026-08-21,Friday,1,01.30 PM,02.30 PM,AWS Training,KN,3,MCA,A,Computer Lab,103,69,66.99,69.9,0.0,Practical,No,No,No,No,Rainy,10
2026-08-21,Friday,1,01.30 PM,02.30 PM,AWS Training,KN,3,MCA,B,Computer Lab,102,72,70.59,69.61,0.0,Practical,No,No,No,No,Rainy,10
2026-08-21,Friday,2,02.30 PM,03.30 PM,AWS Training,KN,3,MCA,A,Computer Lab,103,69,66.99,66.99,0.0,Practical,No,No,No,No,Rainy,10
2026-08-21,Friday,2,02.30 PM,03.30 PM,AWS Training,KN,3,MCA,B,Computer Lab,102,72,70.59,70.59,0.0,Practical,No,No,No,No,Rainy,10
2026-08-21,Friday,3,03.30 PM,04.30 PM,AWS Training,KN,3,MCA,A,Computer Lab,103,69,66.99,66.99,0.0,Practical,No,No,No,No,Rainy,10
2026-08-21,Friday,3,03.30 PM,04.30 PM,AWS Training,KN,3,MCA,B,Computer Lab,102,72,70.59,70.59,0.0,Practical,No,No,No,No,Rainy,10
